"","log2FoldChange","padj"
"mx54b",-0.160361520638412,0.702461014522438
"erf",-0.0760585700994773,0.915828530204071
"zuv8lpq",-0.181345135738947,0.827400976377972
"49wihj",0.0095159993486054,0.993348452479228
"bc48fm",0.13115911864716,0.847359098491863
"lcyd",-0.0348532363253275,0.977590198879491
"6whg7",0.119817960372435,0.921495668998207
"2fo",-0.103907814827084,0.921741555304754
"4tpxz",-0.919749141073227,0.288059468725699
"xfryklj",-0.329692952538518,0.324415851524801
"7nwi4",0.0977642822433034,0.919556313010544
"jb6",-0.0166025441442014,0.991902228018332
"fdkmv",0.0893610814685777,0.92189196001954
"t7nb0g",0.211900866641859,0.815771516450664
"mtgur9e",-0.358817493216621,0.15523020250272
"puqado",0.192681828312727,0.766602054535177
"nbyk",-0.231778334270573,0.949651053979136
"oqd.1",0.216312393971254,0.770137134488214
"a0me7zn",0.105652896622677,0.889833683408674
"el8i",-0.284743112277062,0.521566712425831
"3dcke9",0.526347144440631,0.266145539254139
"s2kn45c",0.168717645428211,0.91862737948249
"ev2fbg",0.0212856591636222,0.980377337468514
"s1w",-0.181723965800273,0.716102965938884
"kcnu8bf",-0.256172845885005,0.707565429794062
"a5q1o",-0.430539048193941,0.590708333165448
"p41v0tx",0.0261639801956784,0.989411124968822
"0c9",-0.155915273583078,0.75996596852176
"xlwem29",0.0469620778428637,0.978031597374762
"5uhoeqy",0.714280172088985,0.406437054427841
"rig",0.0885371318565189,0.951064474908212
"kfsm7l",-0.0631522578443586,0.951426933786824
"d0ipf",-0.0869358636966011,0.884150088816636
"tm1u6go",-0.057066705338062,0.965814359387673
"el4",0.300235898394232,0.577621955195973
"er6z2ty",0.298980790058674,0.581319591457938
"tkyp9",-0.188907773275939,0.828750241313829
"sgemkpt",-0.237862288145755,0.706054787162536
"e47i9bw",-0.155992193329968,0.798951841486571
"jentyfs",-0.0477505412604219,0.971055109266959
"hj6tx4",-0.146854811059396,0.911253816567966
"3g1b",-0.00120743504060487,0.997954735757589
"baiju0w",-0.304294579233437,0.340062676013508
"06x4a",0.156269900476089,0.928535091677533
"he4utz",0.113695789305139,0.888526030738217
"gbhisa",0.0695045815976765,0.950590097807075
"j13",-0.16259638359573,0.736490054085495
"r5t8j",0.033855865785576,0.978881536610404
"2f8l6u",-0.110688322245721,0.865803406935373
"n40svr",-0.0947236937013841,0.885710598348496
"r0sp",-0.125376282042862,0.838317290181767
"9m0x",3.25390759780228,7.50798436717608e-09
"vjn",-0.0252471720227687,0.980166677146527
"hdo1yzg",-0.0746041112730555,0.963972076148954
"wuoy4e",-0.295383824819717,0.446696521402353
"wcjrh",-0.314265053612765,0.161843920523523
"o9inj",-0.0249595369898663,0.978881536610404
"mna20i4",-0.307199965332112,0.298637653739874
"ngd",-0.197307043748681,0.831352871722491
"6navr1p",-0.0204529891025402,0.991902228018332
"b49",-0.082383300577835,0.977679798063515
"w9eaox",0.0563092106552041,0.939507807996732
"cpb",-0.374487022764136,0.603200767697015
"0l5mbzx",-0.228606842868991,0.788094711578282
"frwt4",-0.0461477920447478,0.972717507054688
"oe9",-0.0226615217552903,0.980377337468514
"du0smf",0.149386913592677,0.742745227139065
"zdg",0.0806511720499982,0.928535091677533
"cma0y9",0.142570532666816,0.925470423232132
"2r9xji",0.0233240876591971,0.987394674060238
"5uef28n",-0.0452856566128144,0.968251607698737
"zvhl",0.114057421548596,0.980377337468514
"2kw",0.126853956129449,0.858932416393623
"57yvu",-0.144292091305131,0.855147009731533
"98t",0.0621454876722971,0.973519262286624
"j6gk",-0.0771088246648291,0.951064474908212
"ixc",-0.245998880895734,0.406054642862063
"iv1g",-0.193966650678123,0.727748700312934
"o47db0",-0.00749750457121358,0.994883792494548
"gl4vb",-0.259656407095447,0.753511303657531
"g9utdp6",-0.184405826150687,0.76495350506219
"cv5",-0.220045411351166,0.483109296192404
"va6",0.0908765867558799,0.953484813595368
"f47",-0.124392271456349,0.864678748970118
"qk1x6i",3.55642230406417,1.80302852126504e-57
"uri0",0.138830281224137,0.779703989268456
"tlx",1.63325374771303,7.73234276050756e-18
"8vg",-0.117268470551691,0.864066908961144
"6d4",-0.0251931364259674,0.987654270673205
"l0vq3ok",-0.140501724668782,0.952030492788648
"tde",-0.128459028653825,0.786998070511424
"d4hr93",0.347340379771217,0.465203614559235
"acfq8j",0.0390773013691421,0.977679798063515
"q65em",-0.0504132976443131,0.958272714689913
"dr7aih",-0.55449074867004,0.740342924452475
"wpfbjq",-0.0227972494517023,0.980377337468514
"w5q7hp",0.238648670352025,0.784570650025644
"0vmu",0.028924689938234,0.978031597374762
"rpg",-0.0150278326263833,0.987394674060238
"c8ay",-0.148403672998805,0.770137134488214
"q4m",-0.223479684076971,0.672409480611289
"cw6mh4",0.309472644344341,0.728994239059043
"xq9m",0.0734069316075904,0.949651053979136
"zagsk4",-0.437209527876025,0.0272376445289265
"bfstu",2.22375496390034,3.55065084557027e-59
"35s",0.0967255140903047,0.950221334654685
"ongr0",0.144169316584731,0.850897670110183
"kwher",-0.177428972526571,0.76495350506219
"q0p1mbw",0.790607070435274,0.705294343807253
"nmk",2.8959489245069,6.00681060693868e-51
"vhfml",-0.314483906886207,0.384156239269577
"y4mkdq",-0.0536843418896185,0.947816771379967
"fxuni",-0.146085046538647,0.844026605125776
"nhfuxqj",-0.172405954911592,0.875759926139026
"bung1z",0.117796058657284,0.908337331734642
"yto",0.157159992180592,0.734683624899919
"rh84c",-0.105906837002059,0.864563284251131
"k8409",0.416722066334053,0.911253816567966
"ipx7",-0.0183308062618334,0.993793046212245
"81h",-0.0813770415581737,0.941758730249083
"jwmq",-0.214044310257937,0.864563709074915
"2mshnad",-0.0462650882864041,0.979072953271555
"8chyi",-0.294077232824418,0.899825501456065
"1c5a",-0.0422626654555622,0.972736648157438
"gh6n",-0.164687779082545,0.868378957980142
"jtk8g",-0.123695591704667,0.912465014223389
"anjk13",1.08154590596891,0.256969833601774
"x8y",-0.0616250092173035,0.951703617587268
"n5yvjd",-0.25697506252087,0.878468329394544
"q12",-0.145279057118576,0.947171061279303
"842",-0.0759620349899595,0.934178647694964
"or1",-0.0479616698025437,0.946448876203088
"4nhb2",2.721060904863,6.55285209025265e-32
"16eds",-0.254384928746022,0.713285764643456
"x8bh",1.51739563754275,3.03826031864835e-17
"doc9",0.431336540483906,0.661875288377011
"tejiw0",0.0290321189105853,0.977679798063515
"emsx1i",-0.047756665242406,0.950721572867995
"g5bol1n",-0.0178330250926477,0.988826319599061
"ke6ry0",-0.0077432648935891,0.994154115859549
"4tz",0.0720058382872089,0.937561288091852
"ew7f",-0.238296322249614,0.361882531536578
"cpwzr",-1.13718687628354,0.0229212652859261
"vdhmzq",-0.749527272382754,0.121841995217123
"dl1v",-0.0368054046104612,0.977679798063515
"bky24",-0.054550967849218,0.970186750218614
"polr",-0.0337311250223659,0.977679798063515
"va1fcq",2.76283883876519,1.67465602411291e-52
"s6g1cbq",-0.1251181954681,0.84493100687821
"z2ft",-0.121512635271867,0.923995488390712
"hmq8lp",0.358203802184461,0.918662763828701
"lj07v3o",0.637883659057282,0.276126259451185
"eodtjyl",-0.0302472952191742,0.979046511198014
"ubw132z",4.36230811941469,3.27596319152917e-61
"yn9k",-0.0209255221166238,0.980377337468514
"hb9j",-0.00666057843553418,0.994154115859549
"rh0cy",0.022766861143624,0.980377337468514
"ar0bs65",0.377990551302106,0.26956401209829
"th54omy",-0.00716379307547195,0.994675088901208
"9nq",-0.398721525751483,0.635417950318378
"akd6",0.109708366616032,0.853705043420186
"x106",0.204786776666179,0.764248130782792
"xwyf5e8",-0.387001593673492,0.837539004756407
"ha5",-0.165319548972456,0.728994239059043
"wc3",-0.010378949494621,0.993348452479228
"nth",3.76875404235476,1.35354510145917e-69
"ncehj",-0.0693787220569837,0.940772441560144
"az3",-0.18637221890296,0.756664103481068
"50i",4.62648502477032,1.09253317459452e-109
"8g7cn",-0.241165947084882,0.785685011624866
"bu9",0.041552803677707,0.99246686487704
"auhgfy",0.0864981839008023,0.87834308787389
"6r9jla",-0.121596111799742,0.850897670110183
"i21hxm",-0.0500996797915587,0.974459689249967
"83pr",-0.022959155056555,0.980097101235133
"cprym",0.0935087880518065,0.911321952982967
"0w78o",-0.0657367704931151,0.968251607698737
"qmih3e9",0.360147051534384,0.133452055081707
"1xmzb3e",-0.160166825989883,0.842926316137534
"dlr",-0.276289123317031,0.641854053529486
"p287cdj",-0.0709079104704061,0.937960906998015
"s1r",-0.352004784092172,0.558624660063868
"i9yw6c",-0.141228463566366,0.864563284251131
"vmhpz",0.255763986062652,0.868328236163885
"zjro",-0.282738652222046,0.52207457370353
"hg3f296",0.242398762336905,0.888888965359095
"ycnj10",-0.310380288366576,0.421150422729932
"8479b",-0.296546497377958,0.309573063509188
"cqzit94",-0.72645076776753,0.304175678650207
"nf1",-0.875656961144213,0.129582586684184
"akm8",0.136978301438874,0.977590198879491
"er08",-0.0468889160685207,0.971801051087512
"vyej",4.65656081974766,3.662313522215e-74
"uhxg9",0.0973188391223535,0.911862077532796
"lqm05u",-0.431110289997854,0.129292503204592
"vu1",0.174303236350467,0.89105165418656
"6bv",-0.0279257698336774,0.980377337468514
"h42q",0.587378498827378,0.437785206742349
"9lw8ehb",-0.117112370240227,0.94477429031393
"5qwtsh8",-0.173272670228351,0.692764027584754
"61chyi",0.442090764818804,0.67294982954868
"wzxepvu",0.14090946670957,0.948349749206347
"m62",0.107507364165991,0.865063691937369
"i0qary",0.0648635334079637,0.946448876203088
"75n",0.0716997733372983,0.960307022319558
"oa1t6jq",0.222189597530045,0.44625183499012
"prj41u",0.0331642929206314,0.980166677146527
"35vpgnz",-0.231057943621717,0.816364740160395
"zwpu862",-0.0477958115623167,0.971055109266959
"kre6",-0.663572693007694,0.869325131296258
"ykx",-0.334410534593853,0.794304244651301
"47w0khd",-0.621210152851234,0.664441970563726
"eprs",-0.231716288657064,0.552913039777223
"wg48",-0.397031831003775,0.246528764524545
"xbwynr",0.0773946129944591,0.912584774941739
"wtj",2.900889423594,6.18937110496315e-37
"fkzrcn",0.376225000184098,0.339310462173298
"jl27bc",2.36158432823575,2.17763112008062e-06
"pjmr7x",-0.531945439415481,0.864066908961144
"po306i8",0.367845718658248,0.958272714689913
"7f0",-0.19071992620674,0.673217589666624
"gnlm9",-0.289045454079879,0.615261809781635
"t1p",-0.195061515990866,0.763022095717254
"hj2",-0.0658054496310052,0.949651053979136
"q971xkp",-0.189431805668538,0.676010638556582
"3gqodf2",-0.0603276886940673,0.957810915895964
"kyg",-0.180615305046334,0.814349576127448
"nq0",-0.218778122582507,0.94982145664317
"rd3vhmf",1.80659344266524,0.135817244597642
"l91ms47",-0.147037206355759,0.870927000774312
"weofz",4.2342107225146,1.94432877310747e-45
"isn",0.189927562941706,0.870928239895091
"qtj79vd",0.0779133482248489,0.925896274626864
"6m8csq",-0.341391665321846,0.437087713258977
"5d08j",0.111297653262329,0.916791418769252
"ao4vjw",2.32712946896332,4.1248735666208e-40
"w72mu8",-0.128927141285933,0.912584774941739
"5tz7",0.525578355557795,0.911806769207863
"ktg8",-0.3141897018754,0.428559296161151
"9rx6dk",0.118274453303114,0.851930432350553
"7xeufo",-0.208757093756351,0.648762842679011
"a93r",0.290784995471131,0.856472552447594
"03qtru5",0.531223895697517,0.547905641083721
"a93vjhx",0.0011791217355869,0.99745354867698
"oqr7t4h",-0.17243590147258,0.753939058022207
"n973",-0.0547861084197865,0.978031597374762
"bg3",-0.188665000612275,0.838317290181767
"mpjbwg",-0.466544500792398,0.153835762277994
"r1lu97",-0.191281732355707,0.753511303657531
"cw28d",-0.0906982720760965,0.921722664411007
"nswiyg",-0.241890192269747,0.490047474976995
"56f",-0.234551917761901,0.438123733784935
"68we9",-0.246325378966457,0.494700043446284
"6eid4r",2.77103381955402,4.88942771109919e-05
"8gh",-0.207340546916745,0.305070330739693
"dtz",-0.00554912091640256,0.994805963199965
"b2u",-0.216796103675088,0.531016602349471
"6k74",-0.0772216351955537,0.937987250459933
"hxng1p",0.0213361356634093,0.988826319599061
"c7k",0.0446686869731631,0.972656096318076
"y3uq",-0.255408519013889,0.312700904032505
"jc3x",-0.100858658615044,0.897249955797949
"3io",-0.419937288140936,0.11017234856016
"8xqgu2",0.626028757978143,0.703078085581859
"6y8",0.0449825547933713,0.958400332746998
"ycixhv8",0.25772930480774,0.547905641083721
"37921k",2.3146129421793,7.80576945637198e-56
"0aot19",0.043056723729773,0.963972076148954
"jzm1",-0.0515923827005457,0.976003225545075
"6p8",-0.0110493545869852,0.994675088901208
"0c8z",2.11967171383605,0.329449110141045
"di7s5v9",-0.275015182503787,0.423920393128258
"2hztid9",-0.26096735990836,0.788442997959897
"0pnugq2",-0.157585117158255,0.815771516450664
"y15hp",-0.189287795072663,0.897703003094689
"rot9hfw",0.044850791020226,0.976003225545075
"r32yt",0.0148162092667318,0.987394674060238
"jh2kd9",5.0208334608407,1.0868697164646e-114
"87o",0.231516139159078,0.510679695955603
"c01hw8a",0.142485668486729,0.764133005296623
"b59mp",-0.155156643276401,0.73047228522108
"af3t5d4",-0.82770860260568,0.187700516052208
"j5u",-0.480879750900697,0.264209451424042
"rgwyiz",3.412772376809,2.13681667348183e-32
"mqa6n",-0.0202807987941151,0.988418463430764
"poc",-0.0442729356958042,0.973213709060323
"btj7a2x",-0.121906586951612,0.826131080536335
"clmo2s7",-0.85169514108904,0.0882678368319208
"uhv",4.29381551789723,9.53418562204166e-52
"gzlso",0.0978937222364732,0.8801804170848
"oyb",-0.00578095278155235,0.994675088901208
"2j4",-0.159406570886088,0.86445937783661
"942v8g",2.34267079059135,7.67394535841181e-33
"lv8uq",0.0567328979853882,0.9752944795406
"7lk6qn",3.71378193542911,1.57906758282134e-37
"d8fis",-0.023498943865384,0.991868248085031
"hvy9aw",0.0245281715903063,0.981539673867404
"pt2ih",0.120624076000757,0.937960906998015
"vs1",-0.170997209308988,0.769700421058806
"thw",0.0358344794219072,0.986804498143203
"kq0",-0.343973864358087,0.348524523645643
"ujd30w",0.0186699729934135,0.993793046212245
"c60",-0.110018569578448,0.888526030738217
"qog",0.0312961244556609,0.980166677146527
"zdj",4.6658756034512,3.00992092036267e-53
"lc5q9",-0.456813943301079,0.190186999011428
"qvrle",0.181008697504345,0.923695650102377
"91z",0.0520659693841822,0.951064474908212
"6nu78lv",-0.297294629426593,0.639658890199163
"7rv62k",-1.1761922031954,0.15743513310299
"8d23",0.0295848602955093,0.986233593418861
"ivo2s8h",-0.119807708618501,0.85111550210268
"pk1i",-0.367685278014391,0.37891234474462
"8hc3ps",-0.0384094521951536,0.96642093020097
"ul3ez",-0.0413085478412953,0.974898341525131
"0jzgbp",-0.00870992222080873,0.994515589328718
"ho0res7",-0.239927331710987,0.456029959225263
"f6l",0.174862893432822,0.764570427519183
"2pmf",0.00872345710192475,0.993793046212245
"q4nbu",-0.091599965987606,0.931692543435176
"5fg",-0.0908184107429934,0.937960906998015
"2q7o3t",0.185449635688128,0.844026605125776
"l1h0p",0.149413526376879,0.826027702005183
"n4m",-0.0657795755274395,0.978299494681199
"tu0",0.0978709502773541,0.946448876203088
"xwc",-0.211815827229453,0.513379315819234
"dhqb6m",-0.223620486953987,0.734066736855472
"3y6bjkm",4.42723097860989,4.98761724225588e-44
"ryui",-0.230373475282929,0.435439181989187
"tcia",0.140469936964775,0.96508668360239
"3ytz4dx",0.0109092499112125,0.991902228018332
"6edp0",-0.0714384103786362,0.958272714689913
"hk5dopn",-0.223442123629938,0.653807322694143
"jp0m",2.59641987847567,8.75688590074395e-19
"xfugnwm",0.401325675245633,0.702137049510651
"o61gd",-0.126212620483808,0.911321952982967
"s21b",0.137053750011843,0.789734401020044
"r2wotp",2.41767102575281,2.09827634066714e-48
"t3bd",-0.260803011429562,0.535454053453768
"jos",-1.17753972420578,0.0302317289985105
"by7z",0.0464638119171061,0.972717507054688
"7hqf",0.13139881017813,0.928535091677533
"hp5d",-0.0784474928254724,0.92813759814913
"4jz",-0.277166800599453,0.571333828799784
"72b8u",-0.279782024007027,0.695824033472762
"7hw",0.116788710748349,0.912584774941739
"r0d7fv1",-0.243163741167126,0.690204082816219
"aljt",3.50328018869112,2.48419322188926e-62
"i90",0.00309572508358254,0.997390182373521
"br9ic",-0.153055573744353,0.728340123544303
"jcr2gk",0.446124967788963,0.585519654251524
"pwe0r",-0.136445061182687,0.878468329394544
"6o4l5e",0.127913270395661,0.815771516450664
"6l1g",-0.329617119569963,0.617493000154023
"7z91o",-0.126243663737413,0.843652972978514
"c2nx",0.518439153383086,0.514968540502703
"j5d",-0.154218495385119,0.800141608382289
"1rdiw",-0.147191949065173,0.795067464946779
"evm7",-0.334760010944465,0.579095037264755
"scqjdk",-0.0643430645649084,0.972717507054688
"mifx",-0.0706612767610338,0.927887719289282
"busplk",-0.332092202005195,0.465203614559235
"tcx",-0.800461033364947,0.674643360702321
"ves",-0.0282452259563454,0.981458403079499
"jw45",-0.0906439414006993,0.834095970965485
"0lk",-0.109370258769726,0.885935243122658
"es7f",-0.00879547838112105,0.994154115859549
"z59b3na",-0.0769359942411436,0.928535091677533
"w0fu13v",-0.176126267192663,0.844026605125776
"spwex",-0.184450414307937,0.692764027584754
"0lp7245",0.205000765292994,0.786998070511424
"70ebtc",0.00511920375056992,0.994865511902346
"q5m",0.177849031433212,0.912584774941739
"7sj6m2",-0.110563185132136,0.949651053979136
"txg6fr9",0.105276771057617,0.878468329394544
"abv6x70",0.236599936320566,0.594453438982248
"3zg",-0.251202620215674,0.600712823944496
"et04",0.0176255559344831,0.988826319599061
"8m7ngsw",-0.136963765890655,0.771027017605852
"27nsa4r",-0.208896488180786,0.617493000154023
"u7x",0.13083691829339,0.815771516450664
"lpg",-0.0847469250691552,0.951064474908212
"6nd9",-0.156080724670721,0.927887719289282
"34aimo5",0.0880296261299844,0.890081341952984
"f36w",0.227523760296844,0.939419769518645
"nwc576",-0.130580169523113,0.79210045736904
"0gi2",0.0570342503066716,0.946922126939866
"6va0e5d",-0.469574261928496,0.0787748297066781
"khe",2.7613367762888,1.63403918539076e-57
"htg",0.00828459035491534,0.993793046212245
"6iy",-0.0187572543013528,0.980377337468514
"lo1fx3",-0.137979892463792,0.8056655938615
"aj4d8br",-0.0421775334253563,0.972717507054688
"2mwq86",4.50486166026322,8.36971469991038e-49
"5nk",-0.256031097282982,0.878468329394544
"ir971q",-0.302514384232139,0.908773489059801
"rzkvju",-0.114266087382194,0.928948405296521
"isqcu",-0.0871470849209307,0.892579296903434
"ecjq",3.08924622878293,1.25281892616997e-51
"b076l",0.128272126514697,0.88175315687727
"74fhc",0.116536668212144,0.972717507054688
"4ayijls",-0.203091523648924,0.789734401020044
"ybr8",-0.087813565929573,0.923852309783757
"1sgj",0.243214764892581,0.9125382474782
"xd7i9v2",-0.114280444645372,0.864563709074915
"ef6yn",4.31613125842137,1.03683468142847e-36
"03th",-0.31410851881126,0.824718020191985
"d7bnhkx",-0.12667638057689,0.855609617462941
"lpu",-0.271305307699999,0.80986006262781
"dkja9su",-0.363333022446295,0.736873566755618
"zgkij",0.0900596822787799,0.941664220864955
"0aq1h9",-0.0810286406818174,0.918662763828701
"dpeu",-0.290100404965899,0.817348249453147
"gmd",2.09489565523316,5.89233265183809e-27
"njlu",0.296294941563219,0.277775141886509
"zvq",-0.241391869818436,0.529341599336818
"xyfweb",-0.0690122561058672,0.937960906998015
"7zl",2.88321439076377,3.8994243601235e-57
"whs",0.0615628879727456,0.958577556672886
"d8fv9zx",2.35954416100721,1.29864734633185e-41
"pz0o6j",-0.242007228748152,0.89105165418656
"uys",1.41035316736971,5.89791888837824e-10
"7jhil",0.0800564101656386,0.96642093020097
"1pr5hl",-0.0415368500640682,0.977590198879491
"fv1gbo",-0.031442799360066,0.978031597374762
"nfyjv93",1.48260487932527,1.87990022942904e-11
"zavx",-0.0712027371141915,0.949842240987219
"b61",0.142561659902478,0.844026605125776
"0dycvb",-0.191171365206445,0.707357317166814
"cj86",-0.0281486379944847,0.977703669267963
"uyg",1.33379461387825,1.06467589682401e-11
"dg95r",0.231819609403292,0.776839411117604
"ut94",0.221758636396942,0.742745227139065
"oml",-0.72492939643201,0.354289576936236
"watrc2",-0.155135102035031,0.738142591722503
"evnl5y",3.4946421000118,2.08902347737681e-82
"nqr6hf7",-0.135816307145504,0.864563709074915
"pq1fr",0.283530502859313,0.899825501456065
"14f0x",-0.231153629624829,0.598893891503398
"ha6wi5",0.0328037871700309,0.978031597374762
"mx8gf",2.89895151679874,2.275893160077e-51
"5yv",-0.221668255367007,0.975556962756048
"7r2d3uy",-0.053778771674699,0.975556962756048
"oqcpe",0.0942216678640695,0.94477429031393
"0bsl",-0.0681121905824895,0.949717738824872
"zc5lavk",-0.500416513389762,0.66889128691023
"pk5x47u",-0.203820212672811,0.717025931670731
"qib7rzo",-0.115337911718638,0.844026605125776
"ckifu7",-0.248373649199898,0.585519654251524
"zudcia",3.66411668540914,1.75434978798182e-97
"zq1.1",0.0290496516150518,0.980377337468514
"citbfgm",0.380544195580808,0.756664103481068
"szpym74",-1.10655686388722,0.696525695256045
"lak",0.101785647612763,0.980377337468514
"x2b6",0.0246455590770262,0.994154115859549
"xy065",-0.104963038038055,0.963972076148954
"731w8u",-0.0980313502673024,0.899825501456065
"7ky",-0.069831096000017,0.928535091677533
"x8m6",-0.153847653229543,0.850897670110183
"dhc",-0.195939586435033,0.545950417629889
"z4m",0.104143043407194,0.989268335865406
"1em",2.96828317541498,6.65003965881184e-57
"kqn5",-0.456214923251281,0.916791418769252
"dstwlc",0.326704331277703,0.564316064382921
"iem9w25",-0.170961820788282,0.861569161294355
"0r5jme",-0.163010900377373,0.978031597374762
"qr6bw",4.821324831499,1.23302664264652e-31
"d3m9",-0.353955319632959,0.701027939923998
"xf7r2",0.136706184002244,0.787478530623497
"o7dzh",1.95984779846076,1.30522658040439e-25
"a9p1",-0.27510374371661,0.734066736855472
"l9psr5",2.55918486694058,5.32042467541511e-45
"hi81",0.0538011390021183,0.977590198879491
"xg9ods",2.6129619517022,4.97416765988747e-18
"a1oxel",-0.094723845544485,0.928535091677533
"m9ae",-0.210748727722497,0.647302116016442
"uacynlg",0.00177100093019277,0.99745354867698
"8quxh",0.129219962765038,0.95971223595442
"q9pb3m",-0.127144250043448,0.951122734386588
"uin",-0.301839813348342,0.705209643016751
"0o6",-0.0387370230443855,0.978031597374762
"rgn0f1",-0.185164037418736,0.841969627162545
"wdlp",-0.272457131160739,0.874643983424615
"7f2rgh5",-0.0321160844995436,0.977679798063515
"ideo5tk",-0.375583391677474,0.837497798518184
"71ta",-0.509405533951695,0.666352314859917
"062",-0.345180663010453,0.373423978694377
"gysu",2.32658125427861,3.16624297344909e-45
"7dm8",0.0120698228157942,0.991902228018332
"udpq",-0.450635251536288,0.0621589362324073
"km2px",-0.125004027193236,0.8428564152702
"2idew9f",-0.0864137856798983,0.95497027802371
"oac",0.103606000144788,0.850897670110183
"wjxrt2",-0.265070292458377,0.708697726510958
"kf6gr",0.0344988707111071,0.980377337468514
"mhvx",0.101325582554475,0.835249291366335
"2a5z",-0.129243924959725,0.838317290181767
"co4v",-0.154828019521412,0.84536401680933
"t3no2",0.420043571408013,0.614802556461828
"zexv",3.75367292494746,5.98599907551521e-49
"tpg0hd4",-0.996578353310845,0.517416758028086
"vr7gp",2.72261685764471,1.40495344380721e-26
"1zr",2.16547736409229,4.18737721090538e-31
"xrsh61",0.276908956332398,0.790073923598128
"inz0pbw",-0.183037457320705,0.723200828027352
"m1cksiz",0.0913561615943483,0.950221334654685
"1sa8k",-0.158236070623609,0.748453449049733
"s3ne9",0.0414056779001818,0.971055109266959
"aswzh",-0.125759010926483,0.874982339900186
"kzi7",0.0623132007455864,0.960205272223346
"ic3u8",-0.0821575579311486,0.897703003094689
"xbyk2m",0.0845301887207214,0.911253816567966
"f29h",0.119118484687467,0.892579296903434
"jps",-0.236771628225182,0.594468320681833
"i6ft9m",-0.122623355117256,0.865063691937369
"d8pxwb",-0.527214380610187,0.191019751640295
"ut24",0.222233021782262,0.636009992456623
"zg0c4x2",0.177466594570952,0.846049150666035
"sr0xp81",0.141141014322961,0.864066908961144
"yfm5",0.143282316695709,0.844026605125776
"s3dz9t",-0.191475656624401,0.888526030738217
"qltc",-0.0584357476961486,0.949717738824872
"3ldmt",-0.125775166459252,0.857212869514712
"b0t",-0.11160776935851,0.854642523497812
"9ryx8d",-0.178065411232197,0.745463709943611
"83wz2",0.0474256542272055,0.972717507054688
"iqu",-0.50314457233582,0.132787101135944
"tr0q",0.626558868053907,0.831352871722491
"35yt",-0.295471873849657,0.354801398386452
"np5mf",-0.228182916824405,0.831352871722491
"5iva8",0.0509893412160296,0.951703617587268
"a3bfyr",3.60052654320607,1.15493560097318e-38
"i5v7u2a",0.0413269552328627,0.99152827905817
"l9b",0.0105104615512897,0.991902228018332
"w6j",0.0801513138005931,0.940451794831562
"e6v3y",-0.0237063084715144,0.988246295237652
"rwtok4",-0.0954570589812763,0.838317290181767
"4cmqdx",-0.480129936077211,0.286451660050407
"p78d",-0.504542734632428,0.314055003263048
"i953ney",-0.0674251042263922,0.940772441560144
"gfnd",-0.145295725618335,0.76360241075992
"217",0.411348770342752,0.702714356483134
"7urgd",-0.180725149391093,0.702714356483134
"cv2e",0.0773894768961159,0.949717738824872
"mfcl",2.99459823099282,0.199215357175553
"kgy",-0.0700959147490774,0.930867267371383
"7gn5xs",0.435054386338971,0.923852309783757
"ylub",0.0470082305080649,0.980377337468514
"dkz24",-0.0530259467515529,0.977590198879491
"di5u6b",-0.231290351641403,0.432731291999404
"caomp",3.69606046014766,4.21467563200634e-62
"zjh",0.0796097138147,0.928985898476788
"osr",-0.0710449146661151,0.96642093020097
"6mtu1b",0.0421484931928625,0.977679798063515
"rmf",-0.435443519957972,0.203748565331745
"zhu4b5e",-0.181372794465088,0.731471074238153
"3mgbq",-0.372915998180633,0.899294418828131
"o63bcu",4.06581532135305,2.79520994668144e-25
"7ol1",-0.367917436331338,0.235676148628112
"gyb6a",-0.135444490575534,0.766796697355908
"k9joc",0.0948007820433617,0.915828530204071
"kbmi6",4.36530454461202,0.000760564999577482
"fz7",-0.238393406546172,0.703078085581859
"a1codq",-0.137275354952039,0.789061539128363
"rjca1",0.199905064109641,0.977679798063515
"8ols1g",0.148613078391552,0.904903242889754
"qry",0.330190365708005,0.459196235937434
"mgqhp8a",-0.0124833158360196,0.993348452479228
"zjl",-0.261431929766636,0.485506273684891
"3et",-0.245252579331808,0.754674473808528
"nejaxl2",-0.0451543307888896,0.972717507054688
"ukg",0.17530280535527,0.766185875186371
"x9mze",2.47974145664082,6.53748516997777e-33
"a1o",0.0669320750697295,0.976003225545075
"wbc9a2",0.123180413427222,0.829438916849924
"afrkhvm",0.0150810362505069,0.981811764289694
"efvmu",-0.125628275839383,0.865063691937369
"m9i6",-0.441208111944065,0.0101368833117845
"cpa7b15",-0.0326731643347909,0.991902228018332
"f4tsz0x",0.195036964849267,0.809828493286137
"nt1x",-0.059656082069024,0.949651053979136
"ni4j2zr",1.49248240149492,4.40019132583575e-13
"exln",-0.112052925648921,0.837539004756407
"ud5lpv9",-0.159441292481921,0.712301438458398
"gvc2",-0.371090348908745,0.351694353016842
"txfgbj",-0.309409306421952,0.583262202874326
"t8sf",4.61923550230231,5.01168234721036e-70
"u3log",0.0590216241737572,0.977590198879491
"o74i",-0.0958348911952522,0.955601537644512
"6nmavo",-0.359885733250323,0.813482840886051
"zgyptrq",0.0474527227996195,0.977590198879491
"3irv8",-0.0765191768340803,0.942244949753755
"jd1e7",0.0999428414987826,0.889833683408674
"3qelkhc",-0.173428663778309,0.926143488100177
"jn3r1t",0.104918407295622,0.958537520485693
"0jh",-0.213517271863109,0.880337873254685
