"","wws.mouse.1.sample.1","wws.mouse.1.sample.2","wws.mouse.1.sample.3","wws.mouse.2.sample.1","wws.mouse.2.sample.2","wws.mouse.2.sample.3","wws.mouse.3.sample.1","wws.mouse.3.sample.2","wws.mouse.3.sample.3","wws.mouse.4.sample.1","wws.mouse.4.sample.2","wws.mouse.4.sample.3","wws.mouse.5.sample.1","wws.mouse.5.sample.2","wws.mouse.5.sample.3","wws.mouse.6.sample.1","wws.mouse.6.sample.2","wws.mouse.6.sample.3","wws.mouse.7.sample.1","wws.mouse.7.sample.2","wws.mouse.7.sample.3","wws.mouse.8.sample.1","wws.mouse.8.sample.2","wws.mouse.8.sample.3","wws.mouse.9.sample.1","wws.mouse.9.sample.2","wws.mouse.9.sample.3","wws.mouse.10.sample.1","wws.mouse.10.sample.2","wws.mouse.10.sample.3","wt.mouse.1.sample.1","wt.mouse.1.sample.2","wt.mouse.1.sample.3","wt.mouse.2.sample.1","wt.mouse.2.sample.2","wt.mouse.2.sample.3","wt.mouse.3.sample.1","wt.mouse.3.sample.2","wt.mouse.3.sample.3","wt.mouse.4.sample.1","wt.mouse.4.sample.2","wt.mouse.4.sample.3","wt.mouse.5.sample.1","wt.mouse.5.sample.2","wt.mouse.5.sample.3","wt.mouse.6.sample.1","wt.mouse.6.sample.2","wt.mouse.6.sample.3","wt.mouse.7.sample.1","wt.mouse.7.sample.2","wt.mouse.7.sample.3","wt.mouse.8.sample.1","wt.mouse.8.sample.2","wt.mouse.8.sample.3","wt.mouse.9.sample.1","wt.mouse.9.sample.2","wt.mouse.9.sample.3","wt.mouse.10.sample.1","wt.mouse.10.sample.2","wt.mouse.10.sample.3"
"oc01m4g",59,79,29,41,81,27,53,58,90,70,54,36,36,62,56,41,45,52,49,46,45,38,42,65,58,50,39,37,80,45,57,38,44,51,45,32,68,45,28,24,76,46,45,55,68,46,70,60,28,102,68,82,38,36,47,38,54,36,32,37
"0yx",36,121,78,25,95,58,60,147,52,92,28,152,112,47,84,110,118,93,130,48,48,172,11,123,50,124,99,49,104,61,71,45,65,37,50,37,66,142,21,104,42,28,19,73,75,48,88,86,58,45,91,53,34,69,27,124,62,115,76,81
"5rfn",57,21,60,76,32,69,96,83,63,21,65,60,63,55,82,86,118,70,25,37,51,103,42,29,81,24,49,52,105,125,73,56,58,49,44,124,72,47,55,57,82,102,95,74,61,48,63,84,92,128,39,28,30,76,117,70,127,85,88,45
"y4o",63,71,85,47,100,43,85,60,51,71,107,54,41,81,126,46,124,34,67,42,85,47,98,74,125,46,105,99,45,150,102,119,34,76,79,24,47,91,166,99,77,75,139,39,48,21,60,52,45,69,38,65,43,33,87,102,22,21,29,82
"g62j",53,16,25,15,35,38,30,16,36,49,22,17,41,27,26,28,38,56,54,42,37,23,39,22,35,19,23,37,26,28,29,35,11,25,30,17,15,22,18,25,22,46,22,29,49,20,10,47,59,25,16,28,46,48,41,49,12,27,43,40
"84lpo3",73,33,26,26,58,18,48,18,40,30,11,80,48,33,67,65,19,15,98,16,26,32,46,34,38,46,56,38,27,33,66,19,58,39,33,53,37,33,33,25,42,77,31,32,45,62,55,28,22,67,34,39,47,46,47,30,75,32,30,41
"yh0ab",105,74,64,91,56,30,31,101,75,56,48,64,70,26,62,57,103,95,73,29,113,59,56,26,107,79,59,22,139,84,50,7,44,37,124,110,90,79,79,77,81,75,80,33,99,150,81,114,92,100,31,81,19,31,59,104,103,94,42,29
"yi9u",100,62,174,135,110,91,135,67,121,83,87,124,77,125,108,85,115,77,85,131,106,65,73,81,109,71,83,104,65,46,63,63,123,45,70,57,37,94,49,41,70,152,61,149,61,117,92,142,86,151,54,92,58,128,101,78,139,168,36,60
"gfpkx",63,97,71,110,37,102,46,4,69,115,26,74,43,104,66,69,25,14,146,45,53,199,41,35,87,49,36,58,22,58,67,34,72,92,35,60,63,128,54,54,97,27,86,59,26,19,86,92,73,78,5,30,33,72,29,49,129,39,23,34
"wnb9pve",44,5,14,22,8,27,8,45,16,16,37,7,25,21,29,15,20,31,29,28,28,20,20,32,33,24,20,41,10,26,39,38,20,24,26,15,35,14,22,11,8,21,17,17,27,22,24,28,4,4,21,22,7,27,41,31,3,11,55,4
"8aw912",76,61,111,110,83,67,91,44,88,49,60,140,57,57,54,46,77,92,105,84,38,82,65,84,95,64,102,54,33,80,98,46,69,62,64,84,42,53,89,66,66,65,83,49,55,66,44,83,73,87,30,63,84,105,31,52,55,106,45,116
"kq8bdx6",66,8,28,56,17,58,56,234,31,10,132,46,3,9,26,19,56,358,35,50,18,66,41,112,184,59,365,56,3,14,108,16,194,10,5,7,35,4,41,350,2,105,119,29,40,15,3,118,263,24,148,5,30,95,25,58,97,33,70,87
"n6mpbz",117,88,76,55,42,40,70,77,51,86,171,169,77,73,88,54,53,65,80,42,70,55,139,67,68,63,52,41,136,125,25,58,106,73,87,78,65,104,48,57,146,61,97,72,66,118,104,100,47,83,114,60,55,112,93,113,40,63,54,60
"u7b2p",20,57,10,0,12,13,33,7,12,1,28,7,41,27,27,31,15,16,1,30,15,8,13,11,27,22,15,22,23,27,2,24,19,60,8,12,0,40,41,17,66,21,5,11,78,3,0,7,51,9,16,22,49,5,11,25,58,8,53,16
"zvm617f",24,34,41,63,53,39,39,38,76,77,63,44,65,28,45,83,74,50,35,92,74,42,32,64,22,30,34,45,89,49,88,44,92,33,61,30,79,160,66,71,58,51,37,24,30,40,32,88,57,46,73,34,37,52,57,48,29,22,18,41
"n7orwp",24,17,33,23,63,10,20,7,37,16,28,19,34,30,10,7,10,34,33,15,19,12,27,17,17,22,21,25,30,9,41,29,24,22,14,23,22,26,8,22,15,21,11,18,9,14,45,25,9,12,37,13,18,26,30,17,20,23,21,27
"tn3g",26,13,47,65,96,60,146,60,78,70,54,40,45,132,138,105,130,13,86,35,39,105,73,124,56,45,124,35,109,73,23,19,13,8,5,16,8,30,11,20,13,10,9,7,31,13,7,28,12,14,31,27,9,13,14,21,37,21,23,10
"ejdg51",56,74,82,33,50,81,42,54,101,111,56,58,77,34,74,73,138,73,44,79,133,99,53,92,53,21,86,80,65,117,39,85,73,62,46,146,109,77,101,51,96,77,65,49,109,37,75,50,53,98,60,78,21,63,66,45,48,139,71,54
"9fk",12,11,24,10,10,28,13,28,7,6,18,2,4,10,16,19,21,14,20,11,8,20,1,24,8,15,10,7,8,28,11,11,18,32,21,8,16,6,26,10,24,7,18,11,9,8,6,16,12,11,21,17,33,10,12,29,16,12,11,9
"o1qkusr",44,39,47,75,42,36,37,34,36,28,34,55,26,37,56,67,31,58,29,44,46,40,25,70,23,39,96,56,27,49,32,47,35,60,50,26,54,27,60,46,36,44,32,59,47,61,34,47,47,35,58,49,37,40,78,41,74,32,42,39
"7ohi",165,104,44,117,99,171,57,97,64,94,98,45,47,76,60,40,110,99,56,107,98,55,125,125,125,53,23,73,20,66,85,39,80,109,56,99,121,121,99,141,61,26,119,99,158,84,70,117,51,139,152,114,169,164,64,65,86,103,62,50
"0nei",151,5,26,9,27,27,13,7,58,107,7,43,182,52,0,11,14,5,54,5,2,9,128,30,12,14,34,73,11,49,3,23,55,174,5,5,28,0,5,7,10,9,0,28,232,12,12,27,88,69,82,127,2,4,26,4,41,4,0,4
"gz4p",79,89,122,71,100,88,109,103,54,118,48,70,96,217,69,70,140,150,48,113,86,46,77,73,124,64,87,45,73,92,70,114,128,59,121,109,39,128,65,124,109,116,56,200,140,74,78,118,66,76,71,79,79,106,90,49,161,113,53,83
"7zyp",212,86,131,159,52,73,83,110,76,35,43,137,44,55,6,209,143,48,52,57,195,138,186,166,29,75,127,57,363,91,34,180,104,27,74,60,162,105,157,76,87,65,84,100,13,30,90,25,162,135,24,49,213,110,60,49,209,172,121,199
"n5joq",66,10,3,41,36,27,25,30,11,35,51,31,17,25,14,53,31,9,23,10,79,28,45,13,50,4,20,29,19,11,4,41,16,19,16,8,4,27,3,10,13,16,15,8,39,22,54,51,21,13,27,3,34,19,15,27,51,29,67,34
"fkp",50,51,49,20,28,38,59,58,44,42,99,73,51,29,37,41,78,41,59,70,64,60,65,51,43,62,79,53,40,77,73,64,26,81,39,47,58,72,65,34,92,31,77,50,52,55,51,37,76,80,22,44,51,73,47,23,55,84,93,64
"e0a83",97,71,108,51,46,118,124,110,67,57,30,83,54,47,111,74,72,109,139,32,56,89,62,52,26,71,86,22,35,36,106,19,43,49,52,17,34,141,148,140,95,60,46,42,80,47,84,88,167,130,41,82,42,143,86,77,32,89,59,75
"6y0v",24,34,34,16,30,26,50,35,20,40,19,8,26,30,58,53,54,24,24,10,16,17,16,28,11,20,20,41,15,26,35,15,16,23,8,28,21,36,24,26,25,23,77,10,26,5,4,8,31,13,15,17,40,11,34,30,18,66,19,33
"cd9hvs",7,12,11,9,15,4,10,15,11,2,9,8,12,13,6,7,2,10,12,13,12,21,19,7,17,10,10,7,10,6,6,12,9,10,10,13,11,13,15,19,10,3,20,17,16,11,11,17,9,8,16,8,9,3,20,14,9,9,10,14
"3xah",65,33,20,102,44,44,21,84,34,13,19,67,20,16,134,67,25,41,67,25,86,94,51,72,33,109,60,67,45,20,46,69,93,8,88,21,30,47,26,139,43,30,127,18,87,39,9,65,45,50,41,50,52,53,26,81,36,63,5,64
"8cpiu",1,0,97,49,68,92,4,82,127,30,83,0,32,0,347,229,57,1,41,29,25,341,151,52,837,13,0,0,5,22,1,3,48,18,2,17,26,0,2,0,0,0,14,1,0,2,9,15,3,5,0,15,0,0,6,43,0,5,0,0
"x7hzqt",30,34,28,36,18,39,20,37,31,12,21,32,72,28,41,32,10,39,17,48,39,25,34,30,37,38,33,47,40,28,54,38,22,36,33,71,46,12,24,49,29,31,30,16,31,23,26,51,19,46,22,56,35,28,31,35,25,43,28,48
"wlhe9",132,75,112,74,53,110,44,74,46,54,60,106,38,110,71,93,61,85,162,56,56,75,77,63,74,86,117,87,32,41,48,94,140,90,42,40,42,84,60,101,86,82,65,83,65,81,53,47,96,83,59,180,81,221,101,164,95,100,103,44
"evhn",75,21,41,61,23,46,54,46,55,27,48,64,75,50,58,41,76,23,100,85,33,17,69,41,43,11,63,24,37,58,57,27,30,34,57,57,62,37,100,106,14,11,52,37,44,33,46,50,64,31,35,56,69,39,20,46,83,65,78,50
"23q59ey",21,9,49,23,53,22,36,12,17,28,25,21,52,46,28,31,23,44,34,30,67,36,26,42,39,14,27,15,23,51,23,28,36,32,33,17,26,19,60,33,26,28,63,66,61,10,37,30,18,44,27,45,20,35,30,10,64,31,18,22
"5zjhoe",7,5,11,15,9,8,4,7,12,3,15,9,8,6,16,10,19,11,22,9,5,8,12,7,9,14,14,6,25,9,7,21,11,5,6,10,9,3,5,16,18,4,8,8,4,8,21,9,10,8,1,9,5,9,13,8,19,4,10,3
"r8vyd3n",15,11,9,24,15,16,25,12,21,20,7,8,8,17,18,25,11,15,9,37,15,15,24,16,36,16,18,18,14,20,13,5,11,9,19,13,11,8,14,4,15,10,4,19,14,13,21,11,6,13,21,6,19,16,12,31,9,19,11,16
"tp1uo",2,0,50,1,87,74,44,27,130,16,24,8,109,116,7,40,73,98,19,75,12,70,120,0,109,35,3,30,109,1,7,55,0,22,28,42,42,0,31,0,11,19,1,56,11,21,77,1,49,134,50,8,0,110,9,140,47,20,17,29
"lh6t",67,37,45,12,16,12,4,40,8,30,38,39,18,23,58,49,32,19,61,46,51,28,21,22,51,43,38,68,47,28,32,16,46,14,64,30,34,25,54,28,39,49,49,69,64,34,66,24,55,47,96,34,59,10,22,34,44,26,22,36
"ozyfxh",10,54,40,19,38,52,34,46,48,20,22,32,42,32,24,38,28,17,11,70,30,51,37,22,48,13,7,22,28,72,72,24,32,29,6,60,39,42,42,49,37,28,24,79,27,27,13,13,41,36,12,89,26,37,34,32,33,31,12,38
"h0g",23,10,29,2,4,11,0,7,18,61,1,4,37,17,1,7,9,6,7,2,22,10,20,26,10,18,13,7,0,7,26,7,4,13,3,22,10,1,38,4,1,7,10,27,19,1,10,18,3,26,0,18,8,1,18,37,11,0,15,21
"alhx5zi",17,64,51,41,35,39,49,43,18,58,42,23,23,47,38,82,35,75,49,63,20,26,45,52,35,56,25,48,35,40,55,34,49,26,81,42,61,60,46,48,17,20,80,35,38,47,34,30,38,49,46,57,44,19,20,41,36,53,64,72
"qyk6",72,74,85,65,75,30,96,129,104,166,65,33,80,43,115,97,43,31,106,50,130,96,60,64,191,31,100,45,45,88,6,10,6,6,4,4,8,7,9,9,8,22,7,1,17,5,8,6,11,7,6,2,23,2,15,17,5,3,4,2
"jfgk5ex",26,22,19,45,21,17,22,45,16,82,28,40,35,24,18,35,31,38,46,37,49,8,30,23,35,21,38,19,28,28,39,17,25,23,38,36,16,15,20,53,68,25,37,39,58,17,23,23,32,28,14,27,42,24,14,23,40,41,17,46
"en2h5",12,50,5,2,7,163,188,5,25,27,129,42,45,140,251,38,81,1,4,60,16,1,93,0,18,41,16,11,11,34,7,139,2,11,42,15,0,19,79,96,0,155,26,62,16,68,87,10,25,163,228,14,7,26,5,9,91,11,13,40
"t81hfu6",23,16,34,13,29,11,34,32,139,17,59,36,42,15,62,52,33,24,39,61,27,19,71,56,34,75,33,34,17,19,13,68,31,12,64,19,8,17,29,29,43,28,51,27,13,91,82,34,89,37,64,42,45,37,15,3,38,114,26,36
"9yr.1",100,74,109,48,54,85,45,106,76,90,100,61,82,54,61,45,55,88,85,60,54,108,81,48,67,70,45,91,100,87,34,53,31,38,55,72,144,92,103,76,54,77,78,58,39,90,33,54,67,37,64,40,40,69,77,42,68,93,41,98
"hcen",11,11,4,14,5,20,27,14,4,11,18,14,12,6,10,6,10,22,17,17,13,6,7,7,8,17,25,16,12,8,10,19,6,15,23,20,8,15,13,12,7,10,10,11,7,11,32,17,13,7,13,18,12,15,22,10,17,16,12,3
"3f8729",18,78,55,21,201,20,437,5,186,97,26,253,122,285,43,24,81,62,2,10,5,31,51,30,126,0,40,209,16,68,476,59,43,11,148,7,162,0,38,6,42,6,73,147,3,69,140,11,95,0,240,7,194,168,50,168,235,18,33,85
"z36h",142,10,184,17,113,149,99,173,3,68,13,21,8,16,72,41,152,7,30,45,32,79,56,79,179,107,65,137,28,75,6,1,3,1,19,2,1,0,3,5,0,0,6,0,9,1,15,0,6,0,7,4,0,5,13,3,7,1,6,17
"3a6",44,39,63,54,29,27,36,16,41,42,50,45,38,55,28,31,33,35,53,18,59,52,33,48,51,49,17,23,37,39,13,43,30,49,33,42,14,29,26,29,38,46,29,33,51,41,35,17,63,20,40,41,38,100,36,18,34,53,55,38
"rw3lf",16,20,16,4,34,13,18,8,12,19,20,26,28,33,26,13,13,2,9,13,15,16,7,32,29,9,26,13,10,24,12,12,0,10,6,38,62,6,8,12,29,12,43,9,17,13,18,20,11,22,11,4,11,29,8,17,17,12,19,24
"cimp",83,47,66,115,72,37,57,77,122,78,64,40,24,62,114,70,55,104,32,110,111,50,33,89,52,87,61,75,80,71,8,6,7,3,6,8,11,8,1,8,5,4,11,6,11,5,1,12,7,8,3,3,8,6,14,2,3,0,3,6
"hfx4a",38,6,41,5,298,47,67,68,15,10,108,20,55,43,15,4,208,304,40,3,9,138,42,2,60,95,220,157,215,74,0,6,218,5,4,5,3,123,302,7,144,82,3,166,54,311,51,223,503,476,55,2,259,1,1,32,77,10,12,102
"vrmdoi",139,120,78,35,49,63,19,53,65,50,108,70,53,103,58,92,33,94,79,84,120,100,89,62,45,120,58,80,70,47,107,127,40,98,46,76,39,51,80,49,45,83,54,76,67,67,16,64,45,70,58,31,76,141,49,60,69,56,55,106
"2p1zg86",154,210,64,102,104,55,141,152,40,110,138,94,118,154,168,60,17,175,56,118,82,34,64,89,72,122,63,137,57,56,82,163,114,39,121,96,159,218,39,142,23,131,24,34,203,62,87,82,88,23,120,40,102,24,42,120,209,236,191,264
"tyfkvj",23,19,74,24,34,29,20,42,54,22,81,68,6,20,50,30,52,34,30,11,9,53,28,13,68,39,21,88,29,49,49,40,14,47,32,42,20,51,29,31,60,40,41,74,19,31,37,43,28,38,18,59,35,50,8,24,26,37,53,46
"8ofyt1x",31,39,28,67,16,64,41,31,66,41,57,64,43,71,29,46,48,13,20,22,19,41,16,30,33,24,17,7,53,28,22,41,30,25,46,36,30,21,31,16,25,38,49,29,14,24,37,32,63,43,27,34,24,48,22,17,41,60,48,28
"8fz3j6",17,13,3,91,75,81,13,8,32,45,11,1,39,10,9,163,0,1,123,0,41,0,0,145,67,111,106,2,0,5,62,319,4,0,2,40,3,70,0,7,21,2,0,283,54,21,63,8,101,23,0,31,0,6,148,89,0,18,75,5
"45zb8s0",104,57,101,104,94,86,157,121,92,63,81,95,102,61,91,57,132,168,67,67,48,53,45,109,86,101,65,97,108,83,59,134,47,143,70,113,105,103,119,200,98,165,109,77,74,116,65,99,102,97,114,90,113,58,181,143,41,136,112,87
"tb82v",57,43,44,33,43,30,37,42,31,45,50,21,52,30,29,23,41,88,34,16,46,58,18,26,49,31,64,43,34,27,34,36,42,19,37,24,66,58,42,28,54,37,49,44,58,44,32,26,52,25,56,26,23,37,45,63,59,56,58,47
"kfrs5xa",47,73,43,12,72,127,81,31,47,74,47,35,67,50,76,89,48,48,60,22,53,60,61,33,43,50,49,54,45,80,4,16,11,15,15,5,22,6,26,17,13,20,7,4,12,5,9,20,21,15,13,18,8,5,22,15,5,8,16,14
"lj18tx",115,13,87,95,153,53,118,83,73,150,98,87,58,89,27,26,16,59,110,23,169,153,104,51,52,58,91,67,80,88,44,60,54,39,50,101,188,93,83,64,21,69,54,118,71,38,48,60,80,155,12,76,53,130,36,48,19,79,90,56
"c7vge",20,61,20,23,17,32,12,13,17,28,16,24,28,30,22,24,19,15,21,21,16,12,24,38,11,20,10,13,28,30,14,25,26,32,22,29,12,36,48,19,18,10,16,36,22,36,18,19,26,11,25,19,12,28,30,24,21,30,19,19
"b3yg7w",49,32,26,77,23,56,42,21,40,27,21,28,25,55,10,41,28,17,24,12,20,34,31,16,22,27,26,41,22,44,40,20,36,30,23,22,32,43,37,38,30,77,37,36,37,55,30,10,39,82,46,31,36,27,36,25,72,38,31,25
"zkf",78,62,59,63,28,92,60,55,43,36,59,64,43,45,61,48,40,40,33,18,47,24,45,34,24,30,117,44,45,16,79,26,42,64,26,68,124,77,70,76,83,59,80,48,58,53,100,43,42,72,112,63,30,116,71,67,71,102,65,81
"84aip7",0,40,35,2,29,0,2,4,23,57,68,0,25,3,123,58,1,57,15,27,34,0,81,94,20,15,10,0,0,0,325,1,5,84,8,0,0,35,362,2,14,55,166,18,8,145,0,7,10,11,8,8,27,3,63,3,1,9,0,19
"5i0q",11,11,17,15,10,21,10,25,26,13,10,25,8,10,5,10,38,6,13,10,16,13,15,10,12,25,23,9,16,18,24,13,16,16,24,21,21,21,13,15,12,31,18,8,19,26,28,9,23,21,20,13,12,6,16,11,15,19,15,8
"cmqr9",39,46,50,55,31,95,33,39,40,35,64,49,75,80,33,60,17,25,44,42,65,49,29,37,40,26,52,27,49,59,37,44,79,42,67,65,69,43,53,48,52,30,39,68,41,49,75,50,40,81,69,48,26,60,67,57,38,58,38,92
"mjuax",12,23,23,25,26,8,11,19,17,7,19,17,11,15,35,14,23,19,24,23,17,14,18,14,13,28,13,10,16,14,15,8,8,9,13,14,13,25,18,9,21,10,24,13,11,18,19,21,20,21,4,21,22,13,8,20,19,20,15,16
"xmfqep",116,97,115,159,60,81,96,46,44,88,93,19,46,43,72,104,285,21,152,83,47,54,50,115,120,129,46,129,120,125,2,1,10,2,0,1,3,12,7,4,4,13,0,3,8,5,6,0,6,7,0,0,6,0,3,3,3,2,2,6
"xw4d",129,125,116,139,55,68,169,96,57,20,90,85,85,46,38,75,52,101,74,124,61,74,98,120,117,55,55,108,123,71,114,108,53,47,164,125,84,138,89,104,98,72,158,69,83,94,49,153,113,115,60,94,71,165,51,70,74,103,42,97
"i0axgh9",27,85,42,89,41,17,47,24,53,16,18,17,66,69,63,53,23,52,47,28,49,35,51,34,64,72,39,79,49,64,48,49,57,44,20,49,77,39,57,61,17,36,53,84,19,22,81,22,35,14,14,104,71,71,108,40,22,81,66,74
"85l",9,8,4,21,20,14,9,12,9,31,17,17,5,12,12,13,12,7,7,23,3,11,6,10,13,15,11,7,10,23,1,4,6,0,1,2,1,3,2,4,1,1,2,1,2,3,0,0,2,1,0,2,1,4,1,0,2,1,2,1
"nbp",32,30,29,70,33,25,102,74,44,61,38,80,51,27,44,27,13,35,88,13,27,21,26,31,42,43,57,57,24,45,104,39,39,102,44,17,43,41,67,40,55,85,11,54,52,44,92,14,37,69,54,43,23,58,46,61,28,29,23,63
"it8hs0",47,32,24,30,73,41,20,26,25,32,34,79,15,37,42,66,32,39,15,34,28,6,14,17,25,35,36,36,52,42,48,27,28,52,41,62,18,46,29,21,39,21,24,31,14,48,40,39,23,18,34,33,19,37,35,24,58,45,17,35
"uo0.1",27,13,23,4,12,49,54,102,2,78,27,29,27,11,32,54,18,63,15,6,56,5,12,38,44,7,3,100,7,17,45,87,42,44,33,29,2,10,22,56,70,6,23,15,14,24,32,20,8,31,115,5,4,4,25,22,18,4,22,12
"dazcym",135,63,66,33,74,53,58,50,52,110,51,73,78,60,79,76,107,43,46,26,68,49,44,73,97,64,42,74,62,62,79,91,86,85,41,47,81,31,39,53,80,70,42,56,43,67,77,51,34,54,92,43,15,34,45,93,39,94,36,70
"lwmjb",21,18,18,29,25,21,4,24,22,50,21,13,18,21,15,12,15,27,10,13,24,8,10,18,8,0,10,16,8,17,23,27,20,25,26,13,11,3,9,12,22,3,33,21,7,18,9,23,7,18,28,18,11,18,11,20,18,14,25,30
"x9st",36,56,24,38,27,51,63,33,23,40,20,55,51,49,83,34,43,35,26,40,54,30,37,29,32,64,103,38,39,33,42,60,26,20,48,33,29,65,24,17,39,15,60,64,29,45,85,12,41,39,70,37,27,43,21,51,25,20,56,50
"cj3tw5",37,5,5,2,0,27,0,34,44,2,118,21,10,123,156,89,64,6,165,12,15,59,16,173,41,1,352,13,142,30,35,216,12,36,593,21,195,61,86,94,1,3,19,20,30,24,183,15,306,21,19,30,117,0,244,89,69,21,14,24
"q16",44,152,108,87,143,78,130,113,85,110,124,145,75,132,91,85,76,90,103,78,127,133,134,96,85,94,147,87,128,61,72,138,117,89,83,61,34,67,47,86,69,78,121,105,88,105,68,86,102,108,99,71,31,122,122,98,63,36,148,35
"3racteu",80,40,84,222,55,40,166,103,60,79,161,117,142,103,76,61,60,37,106,186,161,110,96,37,87,115,24,140,66,28,76,198,156,88,216,91,111,171,54,137,114,277,99,84,164,37,79,107,88,43,73,25,27,221,74,143,50,31,136,61
"21h3",38,25,52,27,29,16,35,42,16,35,46,26,52,24,14,25,36,25,19,29,42,51,67,32,31,54,49,20,48,27,16,26,32,55,22,22,22,23,43,50,35,29,40,25,27,43,37,37,36,27,21,33,54,31,41,53,23,23,16,35
"70ceq",68,82,7,71,54,70,57,99,48,121,94,59,128,72,103,137,48,73,78,69,61,68,48,157,40,70,169,96,43,50,8,0,3,7,5,10,5,5,4,5,4,4,4,2,3,16,6,3,7,2,2,7,1,5,3,9,4,1,5,3
"ybp74",12,20,53,9,75,28,4,11,30,43,23,67,26,46,29,70,14,66,68,42,35,30,16,12,30,50,35,30,28,42,2,3,1,0,3,1,2,5,1,1,1,4,2,0,2,6,3,1,3,3,0,3,3,3,1,2,2,3,4,3
"n7tzwi",86,107,49,63,66,68,48,116,128,71,29,49,61,95,95,92,141,49,117,187,80,183,102,50,58,61,60,89,87,100,85,42,75,58,83,86,49,44,61,74,76,101,85,92,55,77,269,39,47,131,62,85,117,36,107,67,101,110,50,155
"5tjqbs",18,30,56,35,32,31,45,28,25,28,19,41,18,15,20,30,20,34,15,22,35,70,48,24,40,31,18,25,57,24,45,50,24,15,40,22,32,24,26,17,21,24,26,48,28,34,24,39,40,35,37,37,47,46,34,28,14,36,45,36
"x9b87",29,6,18,7,6,13,1,12,40,28,42,13,15,44,43,5,19,6,22,12,8,39,4,6,4,9,34,7,8,4,6,40,6,30,15,3,27,17,14,24,32,40,5,10,19,14,32,8,55,40,18,16,13,26,12,33,27,8,11,10
"n3q1o",14,26,33,74,75,33,37,42,42,12,41,85,37,45,76,33,30,26,53,51,26,13,93,73,17,53,37,78,60,74,45,16,44,71,40,56,47,74,20,14,20,47,50,50,45,37,55,60,48,43,47,37,36,49,26,21,74,23,60,23
"w1digst",75,99,61,45,79,53,84,92,95,73,54,27,18,45,59,120,61,67,108,147,46,20,33,86,44,46,99,43,48,45,48,47,31,68,35,90,36,106,30,88,62,42,43,63,126,23,42,59,33,88,36,85,56,95,77,59,63,31,46,108
"135",73,63,34,25,22,16,57,29,10,26,31,17,51,34,15,31,34,39,48,14,66,30,22,32,30,59,46,22,45,32,10,32,24,21,23,33,39,24,86,36,27,19,18,40,24,18,37,45,60,21,43,41,36,40,20,10,28,41,32,29
"cu6ex",43,72,123,90,153,48,170,66,145,168,57,118,109,151,132,165,130,97,71,100,115,49,250,132,87,136,43,89,72,146,71,56,158,48,178,90,103,38,57,35,196,37,23,66,65,43,31,80,45,116,35,68,82,94,72,11,68,22,157,33
"6g4",7,25,7,13,10,18,21,18,11,47,26,29,3,10,29,20,23,14,20,1,40,26,12,2,21,28,57,37,21,7,15,43,15,13,47,10,21,6,32,13,20,6,19,9,61,58,3,4,3,13,31,18,37,46,35,10,25,9,19,30
"w4ei7",11,85,29,82,110,82,100,131,34,136,40,45,103,35,60,25,6,119,52,27,129,122,88,76,50,133,84,51,129,99,57,226,57,44,131,32,33,108,175,140,40,51,82,68,30,55,172,39,13,187,29,59,150,51,43,30,51,140,104,25
"6qg8f3",145,0,86,0,0,0,0,86,12,6,1,0,0,31,4,198,0,4,260,15,46,178,0,57,0,0,0,33,24,0,30,0,0,40,0,6,7,69,107,2,0,0,0,0,9,0,20,0,0,308,111,0,2,0,12,6,0,0,0,0
"4tshwa2",32,87,123,56,73,81,54,72,39,90,52,72,73,57,53,60,101,48,51,84,35,68,37,32,58,27,47,70,72,95,2,4,5,2,12,5,0,8,5,6,6,3,6,5,5,4,6,7,5,0,8,1,4,5,9,3,4,5,5,6
"v3rwdjt",14,24,11,19,17,17,18,18,18,13,26,31,13,24,15,7,21,9,12,11,18,21,11,19,13,30,27,25,26,31,11,28,11,14,13,26,22,16,27,5,19,7,20,40,25,15,11,32,10,27,29,23,16,22,26,12,24,12,18,12
"iwb.1",40,101,208,71,80,57,89,53,86,82,40,40,99,84,62,116,75,158,50,111,74,51,70,103,71,68,92,87,48,93,43,61,142,117,104,84,43,70,120,99,27,99,69,83,73,87,95,156,80,110,60,65,118,127,84,147,45,215,56,125
"dgw",129,46,74,97,58,85,63,36,94,101,74,85,47,72,45,51,138,87,167,110,139,93,70,169,120,93,133,80,103,118,75,79,72,78,79,82,125,53,71,54,74,96,73,85,96,113,150,113,108,110,38,119,77,119,225,64,83,89,115,104
"7fxj2ev",46,59,47,25,30,51,26,65,61,45,38,49,27,82,73,37,48,72,30,102,52,32,15,68,42,18,43,34,31,38,6,10,5,5,4,7,15,4,2,5,7,9,6,10,3,4,10,5,4,3,6,5,3,3,1,3,3,5,5,7
"eb4",34,12,21,15,38,18,39,35,41,34,44,17,20,46,12,5,19,23,20,23,33,15,35,30,20,24,33,27,21,36,17,9,9,23,52,26,43,44,34,46,42,29,36,20,19,48,17,60,38,39,36,28,48,26,42,28,43,21,63,19
"54nx",20,10,17,27,9,27,22,14,17,28,12,28,12,28,29,32,43,70,7,11,34,16,48,21,41,7,17,9,15,33,18,14,4,34,19,15,19,2,29,26,17,32,6,18,14,9,20,19,14,48,57,19,28,13,20,18,9,18,23,22
